UnitID,Name,State,Control,Sector
184612,Felician University,NJ,2,2
169910,Ferris State University,MI,1,1
232089,Ferrum College,VA,2,2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,3,3
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,3,3
114549,Fielding Graduate University,CA,2,2
436599,FINE Mortuary College,MA,3,6
191199,Finger Lakes Community College,NY,1,4
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2,5
172440,Finlandia University,MI,2,2
205090,Firelands Regional Medical Center School of Nursing,OH,2,5
461874,First Class Cosmetology School,WI,3,9
484075,First Coast Barber Academy,FL,3,9
137023,First Coast Technical College,FL,1,7
145099,First Institute of Travel  Inc.,IL,3,9
165802,Fisher College,MA,2,2
220181,Fisk University,TN,2,2
165820,Fitchburg State University,MA,1,1
114585,Five Branches University,CA,3,3
191205,Five Towns College,NY,3,3
133711,Flagler College,FL,2,2
461245,Flagler Technical College,FL,1,4
476513,Flair Beauty College,CA,3,9
180197,Flathead Valley Community College,MT,1,4
160481,Fletcher Technical Community College,LA,1,4
155052,Flint Hills Technical College,KS,1,4
169947,Flint Institute of Barbering Inc,MI,3,6
218025,Florence-Darlington Technical College,SC,1,4
462035,Florida Academy,FL,3,9
447908,Florida Academy of Health & Beauty,FL,3,9
496681,Florida Academy of Nursing,FL,3,3
133650,Florida Agricultural and Mechanical University,FL,1,1
133669,Florida Atlantic University,FL,1,1
441380,Florida Barber Academy,FL,3,9
487445,Florida Career College-Boynton Beach,FL,3,6
487409,Florida Career College-Hialeah,FL,3,6
487490,Florida Career College-Houston,TX,3,6
487436,Florida Career College-Jacksonville,FL,3,6
487418,Florida Career College-Lauderdale Lakes,FL,3,6
487454,Florida Career College-Margate,FL,3,6
133997,Florida Career College-Miami,FL,3,6
487472,Florida Career College-Orlando,FL,3,6
487384,Florida Career College-Pembroke Pines,FL,3,6
487427,Florida Career College-Tampa,FL,3,6
487393,Florida Career College-West Palm Beach,FL,3,6
434715,Florida Coastal School of Law,FL,3,3
133809,Florida College,FL,2,2
434441,Florida College of Integrative Medicine,FL,3,3
441423,Florida Education Institute,FL,3,6
135160,Florida Gateway College,FL,1,1
433660,Florida Gulf Coast University,FL,1,1
476814,Florida Institute of Recording Sound and Technology,FL,3,9
133881,Florida Institute of Technology,FL,2,2
480569,Florida Institute of Technology-Online,FL,2,2
133942,Florida Institute of Ultrasound Inc,FL,3,6
486512,Florida International Training Institute,FL,3,9
133951,Florida International University,FL,1,1
133979,Florida Memorial University,FL,2,2
408844,Florida National University-Main Campus,FL,3,3
138284,Florida Panhandle Technical College,FL,1,7
482936,Florida Polytechnic University,FL,1,1
495299,Florida Professional Institute,FL,3,9
134024,Florida School of Massage,FL,3,9
457350,Florida School of Traditional Midwifery,FL,2,5
134079,Florida Southern College,FL,2,2
133508,Florida SouthWestern State College,FL,1,1
133702,Florida State College at Jacksonville,FL,1,1
134097,Florida State University,FL,1,1
488253,Focus Personal Training Institute,NY,3,9
444219,Folsom Lake College,CA,1,4
380368,Fond du Lac Tribal and Community College,MN,1,4
177418,Fontbonne University,MO,2,2
114716,Foothill College,CA,1,1
114831,Foothill-De Anza Community College District,CA,1,0
419332,Forbes Road Career and Technology Center,PA,1,7
191241,Fordham University,NY,2,2
208044,Formations Institute of Cosmetology & Barbering,OK,3,9
198552,Forsyth Technical Community College,NC,1,4
155061,Fort Hays State University,KS,1,1
127185,Fort Lewis College,CO,1,1
135267,Fort Myers Technical College,FL,1,4
180212,Fort Peck Community College,MT,1,4
134228,Fort Pierce Beauty Academy,FL,3,9
155098,Fort Scott Community College,KS,1,4
139719,Fort Valley State University,GA,1,1
224828,Fort Worth Beauty School,TX,3,9
392415,Fortis College,TX,3,6
371052,Fortis College,AL,3,9
439738,Fortis College-Baton Rouge,LA,3,6
205179,Fortis College-Centerville,OH,3,6
450067,Fortis College-Cincinnati,OH,3,6
460020,Fortis College-Columbia,SC,3,6
450058,Fortis College-Columbus,OH,3,6
490975,Fortis College-Cutler Bay,FL,3,6
487302,Fortis College-Cuyahoga Falls,OH,3,6
455460,Fortis College-Dothan,AL,3,9
436641,Fortis College-Foley,AL,3,9
458681,Fortis College-Indianapolis,IN,3,6
494843,Fortis College-Landover,MD,3,6
475130,Fortis College-Montgomery,AL,3,6
455488,Fortis College-Montgomery,AL,3,9
233329,Fortis College-Norfolk,VA,3,6
439792,Fortis College-Orange Park,FL,3,6
382957,Fortis College-Richmond,VA,3,6
456454,Fortis College-Salt Lake City,UT,3,6
372921,Fortis College-Smyrna,GA,3,6
459958,Fortis Institute,TX,3,6
455628,Fortis Institute-Birmingham,AL,3,6
494436,Fortis Institute-Cookeville,TN,3,6
249609,Fortis Institute-Forty Fort,PA,3,6
475024,Fortis Institute-Lawrenceville,NJ,3,9
452124,Fortis Institute-Nashville,TN,3,6
455479,Fortis Institute-Pensacola,FL,3,6
445744,Fortis Institute-Port Saint Lucie,FL,3,6
385503,Fortis Institute-Scranton,PA,3,6
163347,Fortis Institute-Towson,MD,3,9
183725,Fortis Institute-Wayne,NJ,3,9
488271,Fosbre Academy of Hair Design,WA,3,9
175698,Fosters Cosmetology College,MS,3,9
485236,Fountain of Youth Academy of Cosmetology,PA,3,9
457873,Four County Career Center,OH,1,7
177436,Four Rivers Career Center,MO,1,7
145239,Fox College,IL,3,6
238722,Fox Valley Technical College,WI,1,4
165866,Framingham State University,MA,1,1
218061,Francis Marion University,SC,1,1
245999,Francis Tuttle Technology Center,OK,1,7
160074,Franciscan Missionaries of Our Lady University,LA,2,2
114734,Franciscan School of Theology,CA,2,2
205957,Franciscan University of Steubenville,OH,2,2
224891,Frank Phillips College,TX,1,4
212577,Franklin and Marshall College,PA,2,2
150604,Franklin College,IN,2,2
248633,Franklin County Career and Technology Center,PA,1,7
483577,Franklin Hair Academy School of Cosmetology,TN,3,9
182795,Franklin Pierce University,NH,2,2
409120,Franklin Technology Center Adult Education,MO,1,7
202806,Franklin University,OH,2,2
441982,Franklin W Olin College of Engineering,MA,2,2
459329,Fred K Marchman Technical College,FL,1,4
237844,Fred W Eberle Technical Center,WV,1,4
162557,Frederick Community College,MD,1,4
114761,Fredrick and Charles Beauty College,CA,3,9
220215,Freed-Hardeman University,TN,2,2
372073,Fremont College,CA,3,3
455062,French Academy of Cosmetology,MI,3,9
114789,Fresno City College,CA,1,4
114813,Fresno Pacific University,CA,2,2
155089,Friends University,KS,2,2
127200,Front Range Community College,CO,1,1
403469,Frontier Community College,IL,1,4
156727,Frontier Nursing University,KY,2,2
162584,Frostburg State University,MD,1,1
134237,Full Sail University,FL,3,3
114840,Fuller Theological Seminary,CA,2,2
114859,Fullerton College,CA,1,4
191302,Fulton-Montgomery Community College,NY,1,4
218070,Furman University,SC,2,2
476498,Futura Career Institute,FL,3,9
481030,Future Generations University,WV,2,2
459310,Future-Tech Institute,FL,3,6
476939,FVI School of Nursing and Technology,FL,3,6
407090,G Skin & Beauty Institute,IL,3,9
145406,G Skin & Beauty Institute,IL,3,9
485926,GA Beauty & Barber School,TX,3,9
101240,Gadsden State Community College,AL,1,4
490090,Gadsden Technical Institute,FL,1,4
461254,Galaxy Medical College,CA,3,6
491181,Galen College of Nursing-ARH,KY,3,6
452948,Galen College of Nursing-Cincinnati,OH,3,3
156471,Galen College of Nursing-Louisville,KY,3,3
406033,Galen College of Nursing-San Antonio,TX,3,3
406024,Galen College of Nursing-Tampa Bay,FL,3,3
497116,Galen Health Institutes-Austin Campus,TX,3,3
496991,Galen Health Institutes-Miami Campus,FL,3,3
497125,Galen Health Institutes-Nashville Campus,TN,3,3
131450,Gallaudet University,DC,2,2
224961,Galveston College,TX,1,1
212601,Gannon University,PA,2,2
155104,Garden City Community College,KS,1,4
488013,Garden State Science and Technology Institute,NJ,3,9
198561,Gardner-Webb University,NC,2,2
431169,Garnet Career Center,WV,1,7
162609,Garrett College,MD,1,4
145275,Garrett-Evangelical Theological Seminary,IL,2,2
198570,Gaston College,NC,1,4
157438,Gateway Community and Technical College,KY,1,4
105145,GateWay Community College,AZ,1,4
130396,Gateway Community College,CT,1,4
246895,GateWay Community College-Central City,AZ,1,7
238759,Gateway Technical College,WI,1,4
495147,Gather 4 Him Christian College,WA,2,5
114938,Gavilan College,CA,1,4
456542,Geisinger Commonwealth School of Medicine,PA,2,2
460385,Geisinger-Lewistown Hospital School of Nursing,PA,2,5
145309,Gem City College,IL,3,9
480912,Gemini School of Visual Arts & Communication,TX,3,3
114947,Gemological Institute of America-Carlsbad,CA,2,8
191311,Gemological Institute of America-New York,NY,2,8
191339,Genesee Community College,NY,1,4
431196,Genesee Valley BOCES-Practical Nursing Program,NY,1,7
220765,Genesis Career College-Cookeville,TN,3,9
382780,Genesis Career College-Lebanon,TN,3,9
212656,Geneva College,PA,2,2
101286,George C Wallace Community College-Dothan,AL,1,4
101295,George C Wallace State Community College-Hanceville,AL,1,4
101301,George C Wallace State Community College-Selma,AL,1,4
208822,George Fox University,OR,2,2
232186,George Mason University,VA,1,1
134291,George Stone Technical College,FL,1,4
134307,George T Baker Aviation Technical College,FL,1,7
131469,George Washington University,DC,2,2
156745,Georgetown College,KY,2,2
131496,Georgetown University,DC,2,2
138822,Georgia Career Institute,GA,3,9
139861,Georgia College & State University,GA,1,1
447689,Georgia Gwinnett College,GA,1,1
139700,Georgia Highlands College,GA,1,1
408862,Georgia Institute of Cosmetology,GA,3,9
139755,Georgia Institute of Technology-Main Campus,GA,1,1
485111,Georgia Military College,GA,1,1
139384,Georgia Northwestern Technical College,GA,1,4
244446,Georgia Piedmont Technical College,GA,1,4
139931,Georgia Southern University,GA,1,1
139764,Georgia Southwestern State University,GA,1,1
139940,Georgia State University,GA,1,1
244437,Georgia State University-Perimeter College,GA,1,4
184773,Georgian Court University,NJ,2,2
202888,Gerbers Akron Beauty School,OH,3,9
232195,Germanna Community College,VA,1,4
212674,Gettysburg College,PA,2,2
494551,Glasgow Caledonian New York College,NY,2,2
235307,Glen Dow Academy of Hair Design,WA,3,9
169974,Glen Oaks Community College,MI,1,4
115010,Glendale Career College,CA,3,3
497338,Glendale Career College-North-West College-Bakersfield,CA,3,6
104708,Glendale Community College,AZ,1,4
115001,Glendale Community College,CA,1,4
237385,Glenville State University,WV,1,1
488651,Glitz School of Cosmetology,NM,3,9
492935,Global Medical & Technical Training Institute,FL,3,9
493521,Global Tech College,OH,3,6
449384,Gnomon,CA,3,3
230889,Goddard College,VT,2,2
202903,Gods Bible School and College,OH,2,2
169992,Gogebic Community College,MI,1,4
115083,Golden Gate University,CA,2,2
115126,Golden West College,CA,1,4
130989,Goldey-Beacom College,DE,2,2
235316,Gonzaga University,WA,2,2
202912,Good Samaritan College of Nursing and Health Science,OH,2,2
492281,GoodFellas Barber College,AR,3,9
129154,Goodwin University,CT,2,2
165936,Gordon College,MA,2,2
375683,Gordon Cooper Technology Center,OK,1,4
139968,Gordon State College,GA,1,1
165945,Gordon-Conwell Theological Seminary,MA,2,2
150668,Goshen College,IN,2,2
491729,Goshen School of Cosmetology,MS,3,9
162654,Goucher College,MD,2,2
493150,Gould's Academy,TN,3,9
486530,Gould's Academy,TN,3,9
145336,Governors State University,IL,1,1
363679,Grabber School of Hair Design,MO,3,9
170000,Grace Christian University,MI,2,2
150677,Grace College and Theological Seminary,IN,2,2
483841,Grace International Beauty School,NY,3,9
481058,Grace Mission University,CA,2,2
481401,Grace School of Theology,TX,2,2
153366,Graceland University-Lamoni,IA,2,2
115214,Graduate Theological Union,CA,2,2
139746,Grady Health System Professional Schools,GA,1,4
145354,Graham Hospital School of Nursing,IL,2,5
159009,Grambling State University,LA,1,1
104717,Grand Canyon University,AZ,3,3
170055,Grand Rapids Community College,MI,1,4
176983,Grand River Technical School,MO,1,7
170082,Grand Valley State University,MI,1,1
153375,Grand View University,IA,2,2
183257,Granite State College,NH,1,1
442569,Grantham University,KS,3,3
212771,Gratz College,PA,2,2
235334,Grays Harbor College,WA,1,1
225070,Grayson College,TX,1,1
182306,Great Basin College,NV,1,1
183150,Great Bay Community College,NH,1,4
180249,Great Falls College Montana State University,MT,1,4
495110,Great Lakes Boat Building School,MI,2,8
170091,Great Lakes Christian College,MI,2,2
213181,Great Lakes Institute of Technology,PA,3,6
497213,Great Northern University,WA,2,2
202949,Great Oaks Career Campuses,OH,1,7
364548,Great Plains Technology Center,OK,1,4
383367,Greater Altoona Career & Technology Center,PA,1,7
418454,Greater Johnstown Career and Technology Center,PA,1,7
382416,Greater Lowell Technical School,MA,1,7
428019,Green Country Technology Center,OK,1,7
235343,Green River College,WA,1,1
260363,Greene County Career and Technology Center,PA,1,7
365240,Greene County Career Center,OH,1,7
165981,Greenfield Community College,MA,1,4
198598,Greensboro College,NC,2,2
218113,Greenville Technical College,SC,1,1
145372,Greenville University,IL,2,2
153384,Grinnell College,IA,2,2
115296,Grossmont College,CA,1,4
115287,Grossmont-Cuyamaca Community College District,CA,1,0
212805,Grove City College,PA,2,2
198613,Guilford College,NC,2,2
198622,Guilford Technical Community College,NC,1,4
134343,Gulf Coast State College,FL,1,1
139995,Gupton Jones College of Funeral Service,GA,2,5
459213,Gurnick Academy of Medical Arts,CA,3,3
173647,Gustavus Adolphus College,MN,2,2
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,3,9
436632,Gwinnett College,NC,3,9
140003,Gwinnett College-Lilburn,GA,3,6
444714,Gwinnett College-Marietta Campus,GA,3,6
425250,Gwinnett College-Sandy Springs,GA,3,6
490559,Gwinnett Institute,FL,3,6
140012,Gwinnett Technical College,GA,1,4
212832,Gwynedd Mercy University,PA,2,2
102313,H Councill Trenholm State Community College,AL,1,4
383084,Hacienda La Puente Adult Education,CA,1,4
495314,Hackensack Meridian School of Medicine,NJ,2,2
162690,Hagerstown Community College,MD,1,4
163541,Hair Academy,MD,3,9
436030,Hair Academy II,MD,3,9
488262,Hair Academy School of Barbering & Beauty,DE,3,9
496672,Hair Arts Institute,OK,3,9
447971,Hair Expressions Academy,MD,3,9
367981,Hair Professionals Career College,IL,3,9
145424,Hair Professionals Career College,IL,3,9
145433,Hair Professionals School of Cosmetology,IL,3,9
367051,Hairmasters Institute of Cosmetology,IL,3,9
198640,Halifax Community College,NC,1,4
225201,Hallmark University,TX,2,2
191515,Hamilton College,NY,2,2
173665,Hamline University,MN,2,2
232256,Hampden-Sydney College,VA,2,2
166018,Hampshire College,MA,2,2
232265,Hampton University,VA,2,2
369950,Hamrick School,OH,3,9
455327,Hands on Therapy,TX,3,9
202985,Hannah E Mullins School of Practical Nursing,OH,1,7
177542,Hannibal-LaGrange University,MO,2,2
150756,Hanover College,IN,2,2
212869,Harcum College,PA,2,5
225247,Hardin-Simmons University,TX,2,2
107044,Harding University,AR,2,2
162706,Harford Community College,MD,1,4
490382,Harmony Health Care Institute,NH,3,9
177551,Harris-Stowe State University,MO,1,1
212878,Harrisburg Area Community College,PA,1,4
446640,Harrisburg University of Science and Technology,PA,2,2
129491,Hartford Seminary,CT,2,2
115393,Hartnell College,CA,1,4
191533,Hartwick College,NY,2,2
166027,Harvard University,MA,2,2
115409,Harvey Mudd College,CA,2,2
155140,Haskell Indian Nations University,KS,1,1
417600,Hastings Beauty School,MN,3,9
181127,Hastings College,NE,2,2
176062,Hatfield's Mississippi College of Beauty Culture,MS,3,9
111045,Haven University,CA,2,2
212911,Haverford College,PA,2,2
383190,Hawaii Community College,HI,1,4
141608,Hawaii Institute of Hair Design,HI,3,9
460756,Hawaii Medical College,HI,3,6
141644,Hawaii Pacific University,HI,2,2
153445,Hawkeye Community College,IA,1,4
155159,Hays Academy of Hair Design,KS,3,9
478917,Hays Academy of Hair Design,KS,3,9
198668,Haywood Community College,NC,1,4
156790,Hazard Community and Technical College,KY,1,4
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,2,2
