UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
224244,Dallas Christian College,317,246,194,213,231,252,316,309,316,329,327,354,329,315,358,381,400,352
224615,Dallas College,69171,74781,12947,11729,10797,10750,10024,10549,10771,11296,12028,9761,9072,8114,6680,6157,6166,5806
224271,Dallas Institute of Funeral Service,595,364,254,187,111,95,145,128,114,156,156,141,107,132,127,181,247,234
224305,Dallas Theological Seminary,2568,2447,2419,2322,2369,2361,2132,2088,2111,1962,1978,2029,1974,2024,2005,2003,1899,1870
487959,Dalton Institute of Esthetics and Cosmetology,48,77,58,25,23,20,,,,,,,,,,,,
139463,Dalton State College,4525,4794,4964,5118,5164,5188,5044,4854,5015,5047,5485,5988,5722,4957,4532,4348,4265,4250
144564,Danville Area Community College,2032,2171,2644,2620,2645,2666,2692,3207,4035,4227,4447,3713,3584,2722,2832,2916,2728,2559
231882,Danville Community College,2330,2411,2813,2828,3101,3405,3561,3982,4280,4420,4390,4534,4387,4026,4016,3884,3946,4060
455178,Daoist Traditions College of Chinese Medical Arts,108,110,108,104,84,73,78,76,78,77,67,61,45,,,,,
182670,Dartmouth College,6761,6292,6606,6572,6509,6409,6350,6298,6342,6277,6144,6141,5987,5848,5849,5753,5780,5704
169479,Davenport University,5384,6127,6429,6746,7160,7733,8142,8715,9591,10697,11707,11835,11507,10773,11606,12617,12823,13124
169503,David Pressley School of Cosmetology,240,252,251,218,231,197,197,181,225,248,260,250,270,251,281,317,191,166
198385,Davidson College,1973,1983,1837,1843,1810,1796,1784,1770,1788,1790,1755,1742,1743,1668,1674,1667,1683,1714
198376,Davidson-Davie Community College,3636,3765,3734,3654,3627,3819,3797,4102,4073,4100,4386,4431,4101,3500,3399,2881,3123,3202
486859,Davines Professional Academy of Beauty and Business,33,38,44,51,58,55,37,,,,,,,,,,,
237358,Davis & Elkins College,661,738,776,793,837,805,796,846,874,818,784,751,710,580,640,636,624,625
194569,Davis College,147,79,88,241,289,335,390,396,395,350,329,327,349,325,323,311,273,294
202435,Davis College,106,80,23,71,91,114,159,193,218,284,386,549,527,485,484,440,451,403
230162,Davis Technical College,3778,3814,3706,3162,2937,3225,3188,3345,2769,4176,3746,3948,4194,3647,2662,2562,2540,1462
130873,Dawn Career Institute LLC,251,224,304,128,108,111,178,226,638,749,873,710,200,134,317,118,154,133
180151,Dawson Community College,458,377,447,413,329,297,305,305,372,312,443,560,441,414,446,466,549,524
496469,Daybreak University,142,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,73,66,48,48,44,31,48,55,57,57,57,61,72,72,49,53,61,53
449700,Dayton School of Medical Massage,382,286,292,249,334,271,245,257,505,483,457,668,701,778,706,,,
447014,Daytona College,177,236,215,259,270,235,246,276,327,351,282,198,114,56,56,58,27,
133386,Daytona State College,11613,12728,13430,13737,13970,12706,14292,13248,14865,15184,16555,18497,17352,15030,13675,12064,11413,12083
406413,DCI Career Institute,,48,40,43,39,82,97,94,107,87,50,54,76,73,67,182,153,129
113333,De Anza College,16706,18649,18669,19482,20674,21443,22512,23104,23261,23833,24187,23630,25191,26056,24115,22938,22694,22792
165574,Dean College,1206,1180,1320,1320,1301,1339,1363,1325,1300,1322,1398,1266,1113,1341,1302,1315,1249,1259
484084,Debutantes School of Cosmetology and Nail Technology,77,84,74,83,67,40,27,48,,,,,,,,,,
202514,Defiance College,585,607,542,545,614,648,751,920,989,1006,1083,1083,1070,1001,973,996,930,1035
488192,DeHart Technical School,75,76,79,65,81,49,,,,,,,,,,,,
224350,Del Mar College,10395,10678,12008,11867,11476,11689,10852,10439,10502,11030,12071,12236,12069,11310,11167,11352,12006,11345
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,19,19,17,17,,,22,27,37,47,56,64,67,43,21,71,69,53
432524,Delaware College of Art and Design,108,107,135,118,143,170,153,185,196,210,247,223,226,220,211,172,179,176
211927,Delaware County Community College,8706,9989,10703,11314,11030,11457,11742,12459,13198,13051,13248,12705,12237,11109,10816,10627,10627,10824
430971,Delaware County Technical School-Practical Nursing Program,61,73,68,43,43,33,27,41,56,72,73,75,89,81,69,74,63,95
449472,Delaware Learning Institute of Cosmetology,66,54,64,49,39,54,69,70,80,99,105,118,46,50,83,,,
130934,Delaware State University,5200,4739,4768,4586,4352,4328,4288,4397,4336,4324,4154,3757,3609,3534,3756,3690,3722,3270
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,12402,12955,13660,13895,14195,14479,13471,2939,3031,3106,3341,3253,3331,3269,3161,2744,2569,2545
211981,Delaware Valley University,2168,2303,2369,2428,2422,2376,2266,2137,2023,2205,2253,2241,2266,2152,2081,2029,2064,1931
158662,Delgado Community College,12139,13034,14140,14258,14239,15110,16131,17152,18698,18096,20436,18204,16758,14450,13210,11916,,16669
113537,Dell'Arte International School of Physical Theatre,13,5,31,30,47,47,38,42,29,44,44,46,44,44,43,57,46,43
162335,Delmarva Beauty Academy,49,38,52,52,51,50,62,66,67,88,86,95,69,68,84,76,75,96
175607,Delta Beauty College,,4,22,15,14,29,35,48,50,72,52,50,26,59,61,91,130,64
169521,Delta College,7054,6954,7819,8080,8677,9132,9291,9842,10272,10763,11478,11572,11354,10899,10406,10149,10274,10459
402563,Delta College Inc,178,184,176,59,203,198,190,186,102,444,382,148,97,97,106,79,148,198
366270,Delta College of Arts & Technology,284,287,270,252,263,280,316,414,678,687,568,635,187,317,137,268,380,337
483355,Delta College of Arts & Technology-Lafayette Campus,147,236,160,123,169,219,184,245,,,,,,,,,,
483364,Delta College-Slidell Campus,112,146,104,61,129,150,151,187,,,,,,,,,,
490540,Delta Designs Cosmetology School,23,30,33,45,,,,,,,,,,,,,,
175616,Delta State University,2727,2999,3751,3715,3785,3584,3454,3610,4785,4763,4624,4327,4031,4064,4091,4217,4119,3990
447023,Delta Technical College-Mississippi,1637,870,786,688,429,464,178,662,648,608,612,554,606,337,324,245,305,
493804,Deluxe Barber College,84,72,50,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,60,58,70,77,81,79,87,83,91,80,91,76,78,88,66,94,84,79
202523,Denison University,2321,2258,2293,2394,2341,2277,2254,2278,2274,2339,2288,2275,2267,2200,2242,2263,2328,2211
449603,Denmark College,191,196,174,155,136,110,122,132,130,169,244,169,122,95,58,,,
217989,Denmark Technical College,612,491,483,489,523,632,1043,1678,1838,2003,1607,1033,1105,2277,1571,1377,1408,1423
452771,Dental Assistant Pro LLC-Columbus,15,13,18,14,19,19,16,18,16,15,13,14,13,,,,,
452780,Dental Assistant Pro-Lebanon,13,23,17,19,10,13,12,9,18,18,5,13,23,,,,,
454856,Denver College of Nursing,1072,1042,956,878,796,761,807,790,696,564,638,430,408,,,,,
126979,Denver Seminary,899,856,848,885,908,901,929,944,990,985,1018,993,925,880,858,826,851,831
144740,DePaul University,21670,21922,22064,22437,22769,23110,23539,23799,24414,24966,25398,25145,25072,24352,23401,23149,23145,23570
150400,DePauw University,1724,1752,1972,2156,2158,2225,2265,2215,2304,2336,2352,2390,2396,2298,2398,2326,2397,2391
494463,Derech Hachaim Seminary,330,244,241,,,,,,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,45,56,68,102,75,130,66,22,,,,,,,,,,
153214,Des Moines Area Community College,20536,18201,23258,23474,22982,22446,22298,23526,20167,23685,25425,24658,22324,18695,18320,16853,16046,15256
154156,Des Moines University-Osteopathic Medical Center,1562,1559,1530,1549,1575,1585,1603,1662,1763,1801,1815,1821,1783,1729,1615,1499,1405,1306
210739,DeSales University,3101,3302,3460,3438,3315,3309,3136,3190,3270,3245,3171,3199,3150,3162,2967,2936,3077,3000
113582,Design Institute of San Diego,127,130,121,98,126,143,148,171,181,204,227,261,306,253,457,452,481,426
441256,Design's School of Cosmetology,23,15,27,34,29,67,51,49,61,65,42,30,60,55,60,54,28,48
480921,Designer Barber & Stylist School,84,57,61,78,67,23,33,50,,,,,,,,,,
169576,Detroit Business Institute-Downriver,93,76,34,52,44,44,62,73,76,86,89,93,98,97,81,99,94,130
482413,DeVry College of New York,1030,1213,1263,1471,1528,1734,1875,2026,2127,,,,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,128,217,328,478,672,973,1200,1318,1565,,,,,,,,,
482431,DeVry University-California,1662,1926,2079,2499,2980,4636,6166,7932,9156,,,,,,,,,
482440,DeVry University-Colorado,52,110,123,171,221,455,717,964,1116,,,,,,,,,
482459,DeVry University-Florida,506,605,676,804,976,1373,1925,2770,3252,,,,,,,,,
482468,DeVry University-Georgia,993,1013,1037,1181,1341,1832,2473,3177,3731,,,,,,,,,
482477,DeVry University-Illinois,22994,20832,18195,17364,16964,19340,22273,24220,26851,,,,,,,,,
482486,DeVry University-Indiana,,33,36,62,86,111,172,470,467,,,,,,,,,
482538,DeVry University-Missouri,27,49,70,111,191,348,484,891,1130,,,,,,,,,
482547,DeVry University-Nevada,30,41,67,114,171,255,306,414,440,,,,,,,,,
482556,DeVry University-New Jersey,127,190,244,387,578,972,1235,1546,1725,,,,,,,,,
482565,DeVry University-North Carolina,29,41,72,118,197,332,479,619,737,,,,,,,,,
482574,DeVry University-Ohio,404,419,497,772,1096,1635,2307,2971,3578,,,,,,,,,
482608,DeVry University-Pennsylvania,153,115,150,297,401,533,679,1180,1481,,,,,,,,,
482617,DeVry University-Tennessee,19,26,45,48,99,181,257,446,452,,,,,,,,,
482635,DeVry University-Texas,229,307,415,642,780,1152,1796,2855,3382,,,,,,,,,
482653,DeVry University-Virginia,139,188,281,374,436,687,948,1239,1328,,,,,,,,,
113634,Diablo Valley College,17123,18693,19871,20271,19775,19419,19694,20089,20286,20329,20310,20703,21951,21205,19768,19302,19851,20287
476780,Diamond Beauty College,61,78,47,190,167,249,155,146,122,182,,,,,,,,
461388,Diamonds Cosmetology College,58,55,58,57,47,40,48,70,41,55,59,,,,,,,
212009,Dickinson College,2186,1932,2133,2399,2382,2420,2420,2364,2396,2386,2397,2414,2376,2388,2381,2400,2352,2321
200059,Dickinson State University,1415,1441,1350,1392,1425,1386,1317,1479,1449,1837,2346,2668,2767,2730,2670,2572,2516,2479
373526,Diesel Driving Academy-Baton Rouge,272,291,214,266,212,222,258,290,256,232,252,250,281,222,124,166,161,
260664,Diesel Driving Academy-Shreveport,283,249,163,212,154,153,272,242,149,158,215,208,203,195,117,124,64,
443410,DigiPen Institute of Technology,1197,1120,1174,970,1102,1062,1076,1018,1000,1054,899,966,890,915,873,789,677,414
480028,Digital Film Academy,136,102,182,167,114,126,87,88,38,35,,,,,,,,
490498,Digital Media Institute at InterTech,34,36,31,26,14,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,52,61,73,13,27,29,25,24,25,23,23,52,15,31,,,,
158802,Dillard University,1202,1215,1225,1309,1290,1261,1185,1200,1183,1307,1249,1187,1011,851,956,1124,1993,2155
165608,Diman Regional Technical Institute,57,54,66,62,59,68,88,80,80,74,79,78,83,65,93,93,94,96
105297,Dine College,1315,1369,1463,1519,1465,1396,1490,1488,1489,1970,2021,2033,1935,1527,1657,1669,1825,1935
184278,Divers Academy International,,31,38,27,54,30,71,211,236,251,235,151,116,93,85,185,98,189
235088,Divers Institute of Technology,247,229,231,243,242,259,233,232,234,203,84,266,236,116,223,263,261,176
395690,Diversified Vocational College,264,223,580,597,655,684,738,679,913,917,674,651,576,633,140,,,
445869,Divine Mercy University,397,394,340,300,241,204,150,101,80,84,84,73,71,62,43,43,42,
153241,Divine Word College,67,69,66,57,71,64,81,96,90,106,126,107,92,61,59,70,70,78
230171,Dixie State University,12266,12043,11193,9950,9673,8993,8503,8570,8350,8840,9044,8553,7708,6086,5598,5704,8945,8373
451583,Dixie Technical College,958,815,767,693,639,422,491,248,165,180,285,242,82,86,,,,
211802,DLP Conemaugh Memorial Medical Center,150,187,207,212,228,205,221,242,231,212,169,162,189,197,144,80,138,74
181020,Doane University,2060,2281,2422,1008,1069,1047,1057,1065,1113,1149,1068,1045,964,894,921,922,2394,2429
154998,Dodge City Community College,1731,1459,1493,1548,1773,1804,1779,1768,1785,1864,1924,1807,1706,1554,1812,1766,1805,2025
485607,Dolce The Academy,32,39,42,47,45,52,29,,,,,,,,,,,
190761,Dominican College of Blauvelt,1527,1724,1868,1956,1954,2012,2061,1980,1998,2051,2058,2070,2099,1977,1931,1782,1563,1414
113704,Dominican School of Philosophy & Theology,65,72,67,57,61,58,57,80,89,100,97,83,79,83,89,75,86,84
148496,Dominican University,3066,3189,3029,2990,3127,3522,3696,3498,3470,3589,3612,3748,3909,3413,3338,3292,3250,3188
113698,Dominican University of California,1855,1837,1879,1779,1744,1835,1863,2001,2147,2207,2278,2266,2094,2071,2125,2045,1938,1967
150428,Don Roberts School of Hair Design,9,22,6,11,50,40,51,42,53,54,67,80,70,43,18,53,59,47
122117,Dongguk University Los Angeles,108,158,131,107,162,156,193,171,179,197,215,263,171,187,191,205,374,316
155007,Donnelly College,345,336,303,364,360,389,382,463,474,441,556,652,661,634,572,528,474,592
153250,Dordt University,1784,1662,1547,1564,1533,1522,1458,1459,1430,1394,1407,1360,1322,1361,1301,1261,1259,1290
169761,Dorsey College,384,325,154,104,109,116,123,143,146,220,203,297,291,209,186,172,124,135
483504,Dorsey College-Dearborn,330,359,381,337,314,332,326,232,,,,,,,,,,
250744,Dorsey College-Roseville,428,400,415,440,461,389,402,480,507,428,426,429,572,489,400,370,265,310
455558,Dorsey College-Roseville,91,91,94,89,113,130,141,163,165,197,203,225,192,,,,,
460482,Dorsey College-Saginaw,166,146,150,157,116,159,216,207,222,302,283,96,,,,,,
247153,Dorsey College-Wayne,241,275,263,290,290,196,150,139,193,158,177,280,248,258,166,180,187,174
495837,Dorsey College-Woodhaven,121,149,,,,,,,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,,410,420,398,358,374,264,197,204,234,269,257,236,201,184,186,146,180
212045,Douglas Education Center,206,207,208,213,229,239,254,267,274,259,250,338,354,291,280,137,250,233
261436,Douglas J Aveda Institute,889,803,807,793,769,787,997,826,977,1096,298,298,273,371,199,149,292,312
371690,Downey Adult School,1013,1130,613,652,838,864,1010,1210,1317,1733,4356,5929,,,,,,
262466,Dr. Ida Rolf Institute,54,16,32,71,88,65,74,61,72,86,65,,,,,,,
449481,Dragon Rises College of Oriental Medicine,40,42,40,52,49,50,46,,56,52,61,59,46,36,39,,,
153269,Drake University,4875,4774,4884,4869,4904,5001,4991,5062,5139,5270,5384,5616,5653,5668,5617,5366,5277,5221
184348,Drew University,2244,2229,2319,2263,2117,2129,2082,2113,2291,2447,2632,2697,2667,2581,2630,2647,2627,2675
212054,Drexel University,23216,23589,24205,24634,24190,24232,25595,26359,26132,25500,24860,23637,22493,21537,20682,19860,18466,17656
177214,Drury University,1615,1691,1743,1730,3512,3569,3688,4215,4649,5228,5324,5572,5489,5260,4978,4909,4917,4758
492801,Drury University-College of Continuing Professional Studies,847,1020,1326,1542,,,,,,,,,,,,,,
492139,DSDT,131,124,110,61,,,,,,,,,,,,,,
198419,Duke University,17620,16172,16768,17048,16130,15735,15984,15856,15467,15386,15427,15016,14350,14060,13598,13373,14075,12770
175227,Dunwoody College of Technology,1382,1281,1358,1316,1301,1264,1094,1070,1071,1131,1067,1409,1546,1667,1571,1357,1403,1351
212106,Duquesne University,8300,8830,9197,9274,9190,9343,9404,9648,9904,9956,9933,10161,10294,10106,10296,10110,9916,9722
495253,Durant Institute of Hair Design,47,48,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,4119,4672,4949,5434,5415,5174,5118,5035,5605,5104,5232,5933,5578,5417,5170,5094,5495,5534
431105,Dutchess BOCES-Practical Nursing Program,88,81,122,129,132,124,137,155,151,155,166,154,145,98,148,135,71,145
190840,Dutchess Community College,7222,8034,8691,8582,9061,9346,9546,9905,10232,10478,10316,10329,9823,8519,8248,7928,8020,7790
458043,DuVall's School of Cosmetology,110,108,118,56,54,88,83,89,91,103,104,110,,,,,,
220057,Dyersburg State Community College,2778,2650,2840,2977,2843,2816,2857,2847,3258,3590,3751,3749,3395,2749,2568,2586,2457,2477
154466,E Q School of Hair Design,41,48,50,58,48,41,47,57,68,64,56,60,62,65,57,30,63,65
488174,Ea La Mar's Cosmetology & Barber College,28,25,28,48,31,9,,,,,,,,,,,,
496326,Eagle Gate College-Boise Campus,151,22,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,230,200,174,136,138,277,205,217,241,341,437,451,98,119,325,302,262,
230366,Eagle Gate College-Murray,321,271,228,205,224,402,353,238,290,262,375,461,563,406,310,299,382,354
150455,Earlham College,736,815,977,1104,1128,1102,1067,1076,1159,1196,1207,1326,1266,1336,1365,1410,1361,1286
106883,East Arkansas Community College,1056,934,1350,1151,1045,1143,1200,1268,1386,1463,1302,1505,1530,1448,1547,1515,1477,1560
198464,East Carolina University,28021,28798,28651,28718,29131,28962,28289,27511,26887,26947,27386,27783,27654,27677,25990,24351,23164,22767
177250,East Central College,2657,2593,2649,2629,2897,2966,3222,3606,3900,4043,4127,4471,4203,3591,3604,3474,3486,3337
175643,East Central Community College,2219,2388,2419,2603,2560,2336,2558,2544,2572,2494,3049,2675,2639,2394,2281,2259,2410,2628
207041,East Central University,3350,3608,3613,3576,3719,4160,4444,4428,4587,4819,4851,4906,4612,4361,4463,4453,4627,4651
139621,East Georgia State College,2008,2415,2741,2942,3003,3152,3001,2910,2857,2944,3435,3063,2754,2555,1987,1718,1503,1318
113856,East Los Angeles College,29506,33397,36885,39293,36465,36970,37188,36012,36606,37055,37057,35100,35717,34065,28889,27481,23632,23969
175652,East Mississippi Community College,3277,3392,3832,4000,3908,3905,4259,4127,4364,4698,4851,5433,4993,4176,4012,4384,4167,4233
204884,East Ohio College,133,170,189,201,162,204,173,146,183,209,204,216,183,147,128,162,163,157
212115,East Stroudsburg University of Pennsylvania,5129,5835,6199,6412,6742,6822,6828,6819,6778,6943,7353,7387,7576,7234,7053,7013,6793,6553
