UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,
491136,Empire Beauty School-Tampa,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,,,,,,,,,,,,,
184506,Empire Beauty School-Union,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,
212267,Empire Beauty School-York,,,,,,,,,,,,,
114123,Empire College,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,,,,,,,,,,,,,
155025,Emporia State University,50,46,50,45,45,44,42,39,41,42,43,40,41
165699,Endicott College,78,78,74,75,75,79,71,73,70,72,67,69,72
207087,Enid Beauty College,,,,,,,,,,,,,
230418,Ensign College,,,,,,,,,,,,,
101143,Enterprise State Community College,,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,50,20,17,0,0,17,29,25,0,40,0,20,50
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,,,,
439622,Erie 1 BOCES,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,
191083,Erie Community College,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,
217998,Erskine College,40,52,45,61,60,63,62,48,56,65,55,63,69
369419,Erwin Technical College,,,,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,,,
494649,Esteem Academy of Beauty,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,
384333,Estrella Mountain Community College,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,
200590,ETI Technical College,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,
144971,Eureka College,51,60,50,53,44,52,51,53,61,56,65,39,29
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,,,,
177339,Evangel University,57,58,53,47,44,54,53,47,51,46,52,50,45
212443,Evangelical Theological Seminary,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,
235149,Everett Community College,,,,,,,,,,,,,
385619,Everglades University,58,58,52,59,51,52,48,51,62,58,65,78,60
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,
114266,Evergreen Valley College,,,,,,,,,,,,,
207102,Eves College of Hairstyling,,,,,,,,,,,,,
461537,Evolve Beauty Academy,,,,,,,,,,,,,
494472,Evvaylois Academy School of Beauty,,,,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,,,,
224758,Exposito School of Hair Design,,,,,,,,,,,,,
460376,Fairfax University of America,17,17,15,0,60,33,,,,,,,
129242,Fairfield University,84,82,83,81,81,82,82,80,82,81,82,83,85
184694,Fairleigh Dickinson University-Florham Campus,62,63,63,54,55,53,53,56,54,58,55,58,52
184603,Fairleigh Dickinson University-Metropolitan Campus,53,52,50,55,48,42,53,49,47,47,41,50,40
237367,Fairmont State University,46,36,42,35,36,28,30,32,34,34,33,35,37
153320,Faith Baptist Bible College and Theological Seminary,53,48,40,49,37,46,45,48,58,58,34,58,44
443049,Faith International University,25,33,40,71,,80,100,27,83,0,71,0,43
494597,Faith Theological Seminary and Christian College,33,,73,,,,,,,,,,
493813,Falcon Institute of Health and Science,,,,,,,,,,,,,
443058,Family of Faith Christian University,0,0,50,0,67,100,0,100,100,0,25,29,0
196042,Farmingdale State College,52,51,56,55,53,53,49,43,43,45,40,32,36
191126,Fashion Institute of Technology,,,,,,,,,,,,,
101189,Faulkner University,17,27,33,26,27,32,21,30,23,33,33,37,35
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,
198543,Fayetteville State University,37,36,34,35,33,32,32,35,32,31,31,34,32
198534,Fayetteville Technical Community College,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,
487861,Felbry College School of Nursing,,,,,,,,,,,,,
184612,Felician University,52,53,47,46,47,41,39,36,46,42,36,37,33
169910,Ferris State University,55,59,53,58,50,44,49,48,49,53,45,48,46
232089,Ferrum College,34,32,29,27,35,30,31,25,32,33,31,31,36
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,,,,,80,81,80,77,100,100,100
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,80,81,80,77,100,100,100
114549,Fielding Graduate University,,,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,,,,,,,,,,
172440,Finlandia University,20,21,31,27,31,22,29,33,38,35,35,29,35
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,,,,,,,,,,,,,
165802,Fisher College,38,30,34,33,53,46,46,33,40,37,48,36,16
220181,Fisk University,45,49,47,44,49,44,53,40,52,54,45,59,57
165820,Fitchburg State University,57,58,58,61,60,54,53,57,50,51,47,52,52
114585,Five Branches University,,,,,,,,,,,,,
191205,Five Towns College,42,48,48,48,31,36,30,34,37,39,31,44,41
133711,Flagler College,58,58,53,56,55,60,61,58,63,65,60,64,52
461245,Flagler Technical College,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,
496681,Florida Academy of Nursing,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,55,55,53,51,48,41,39,40,41,40,40,41,39
133669,Florida Atlantic University,55,56,50,52,51,50,49,46,41,41,43,42,38
441380,Florida Barber Academy,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,
487490,Florida Career College-Houston,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,79,37,67,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,
133809,Florida College,28,28,27,26,17,25,19,15,9,12,16,4,5
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,
433660,Florida Gulf Coast University,56,53,50,48,48,46,43,49,44,45,45,47,45
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,
133881,Florida Institute of Technology,66,60,59,60,60,58,57,55,54,55,56,57,58
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,
486512,Florida International Training Institute,,,,,,,,,,,,,
133951,Florida International University,67,67,63,58,57,56,58,54,52,49,43,46,46
133979,Florida Memorial University,32,35,36,36,38,38,39,38,37,41,42,36,37
408844,Florida National University-Main Campus,49,57,68,75,63,53,70,64,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,
482936,Florida Polytechnic University,56,50,,,,,,,,,,,
495299,Florida Professional Institute,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,
134079,Florida Southern College,68,68,68,64,63,59,57,65,58,55,55,52,55
133508,Florida SouthWestern State College,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,
134097,Florida State University,83,84,83,83,80,80,79,79,77,75,74,74,71
488253,Focus Personal Training Institute,,,,,,,,,,,,,
444219,Folsom Lake College,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,
177418,Fontbonne University,61,66,54,63,50,52,54,48,41,34,43,45,52
114716,Foothill College,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,
191241,Fordham University,83,83,83,83,79,80,81,80,81,81,78,80,79
208044,Formations Institute of Cosmetology & Barbering,,,,,,,,,,,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,
155061,Fort Hays State University,50,46,44,42,43,35,42,41,44,42,40,40,48
127185,Fort Lewis College,44,42,41,44,40,45,40,38,37,38,37,38,34
135267,Fort Myers Technical College,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,
139719,Fort Valley State University,45,43,35,28,26,25,29,32,30,29,33,34,31
224828,Fort Worth Beauty School,,,,,,,,,,,,,
392415,Fortis College,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,
494843,Fortis College-Landover,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,
459958,Fortis Institute,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,
457873,Four County Career Center,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,
145239,Fox College,,,,,,,,,,,,,
238722,Fox Valley Technical College,,,,,,,,,,,,,
165866,Framingham State University,50,61,61,56,54,55,56,51,51,52,52,51,52
218061,Francis Marion University,43,44,44,39,37,40,42,41,41,43,42,40,39
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,25,33,27,28,31,50,33,36,29,25,33,0,0
114734,Franciscan School of Theology,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,72,77,77,76,78,75,79,75,71,78,70,68,73
224891,Frank Phillips College,,,,,,,,,,,,,
212577,Franklin and Marshall College,83,85,85,83,86,87,87,87,87,83,85,87,85
150604,Franklin College,61,63,65,61,62,66,60,61,57,60,54,54,55
248633,Franklin County Career and Technology Center,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,
182795,Franklin Pierce University,41,52,49,50,49,43,43,46,44,50,51,49,45
409120,Franklin Technology Center Adult Education,,,,,,,,,,,,,
202806,Franklin University,25,42,28,30,7,10,5,13,15,13,19,20,36
441982,Franklin W Olin College of Engineering,97,94,96,93,91,86,93,95,99,94,96,90,93
459329,Fred K Marchman Technical College,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,
220215,Freed-Hardeman University,65,66,58,60,55,57,58,51,52,54,50,54,60
372073,Fremont College,,,,,33,32,100,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,
114789,Fresno City College,,,,,,,,,,,,,
114813,Fresno Pacific University,68,67,67,66,65,62,54,63,54,59,50,63,63
155089,Friends University,40,42,48,41,36,39,40,34,32,32,27,28,36
127200,Front Range Community College,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,
162584,Frostburg State University,48,53,49,52,49,47,51,49,47,44,45,48,49
134237,Full Sail University,44,46,43,31,26,41,43,50,80,80,77,85,
114840,Fuller Theological Seminary,,,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,,,
218070,Furman University,82,81,83,80,81,84,83,84,84,83,87,84,86
476498,Futura Career Institute,,,,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,,,,
459310,Future-Tech Institute,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,
145406,G Skin & Beauty Institute,,,,,,,,,,,,,
485926,GA Beauty & Barber School,,,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,,,
490090,Gadsden Technical Institute,,,,,,,,,,,,,
461254,Galaxy Medical College,,,,,,,,,,,,,
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,
131450,Gallaudet University,58,44,51,47,53,43,46,46,48,33,41,35,40
224961,Galveston College,,,,,,,,,,,,,
212601,Gannon University,65,68,68,67,68,64,66,65,64,65,66,69,63
155104,Garden City Community College,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,
198561,Gardner-Webb University,46,54,59,53,50,44,50,52,55,45,55,48,45
431169,Garnet Career Center,,,,,,,,,,,,,
162609,Garrett College,,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,
198570,Gaston College,,,,,,,,,,,,,
157438,Gateway Community and Technical College,,,,,,,,,,,,,
105145,GateWay Community College,,,,,,,,,,,,,
130396,Gateway Community College,,,,,,,,,,,,,
246895,GateWay Community College-Central City,,,,,,,,,,,,,
238759,Gateway Technical College,,,,,,,,,,,,,
495147,Gather 4 Him Christian College,,,,,,,,,,,,,
114938,Gavilan College,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,,,,,,,,
145309,Gem City College,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,100,,,,,33,,,,,,
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,
191339,Genesee Community College,,,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,
212656,Geneva College,70,72,72,64,69,65,64,64,67,62,68,61,59
101286,George C Wallace Community College-Dothan,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,,,,,,,,,,,,,
208822,George Fox University,69,66,68,67,72,64,70,65,62,64,62,67,66
232186,George Mason University,70,72,71,70,71,70,69,67,67,66,64,63,64
134291,George Stone Technical College,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,
131469,George Washington University,84,85,82,82,81,84,83,79,81,80,81,81,81
156745,Georgetown College,56,56,45,58,53,57,57,55,57,60,59,68,61
131496,Georgetown University,95,94,95,94,95,94,94,95,92,93,94,94,93
138822,Georgia Career Institute,,,,,,,,,,,,,
139861,Georgia College & State University,62,62,64,64,66,59,60,61,61,57,55,59,48
447689,Georgia Gwinnett College,21,18,21,17,15,17,21,27,27,,,,
139700,Georgia Highlands College,,,,,,,,,,,,,
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,92,91,90,87,85,86,85,82,82,79,79,80,79
485111,Georgia Military College,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,,,,,,,,,,,,,
244446,Georgia Piedmont Technical College,,,,,,,,,,,,,
139931,Georgia Southern University,54,54,50,50,50,51,50,51,50,50,47,45,47
139764,Georgia Southwestern State University,34,36,38,29,25,32,33,32,36,29,30,31,35
139940,Georgia State University,56,53,55,54,53,53,54,53,53,51,47,48,50
244437,Georgia State University-Perimeter College,,,,,,,,,,,,,
184773,Georgian Court University,58,57,54,54,48,42,53,48,51,49,52,58,55
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,
232195,Germanna Community College,,,,,,,,,,,,,
212674,Gettysburg College,82,85,81,82,84,87,83,84,84,84,85,85,83
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,
169974,Glen Oaks Community College,,,,,,,,,,,,,
115010,Glendale Career College,,,,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,
104708,Glendale Community College,,,,,,,,,,,,,
115001,Glendale Community College,,,,,,,,,,,,,
237385,Glenville State University,45,36,49,42,41,44,29,29,30,30,31,28,28
488651,Glitz School of Cosmetology,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,,,,,,,,
493521,Global Tech College,,,,,,,,,,,,,
449384,Gnomon,,,,,,,,,,,,,
230889,Goddard College,50,38,50,57,43,57,25,44,29,8,0,60,50
202903,Gods Bible School and College,60,50,42,29,57,50,47,35,35,27,34,38,38
169992,Gogebic Community College,,,,,,,,,,,,,
115083,Golden Gate University,,,,,,,,,,,,,0
115126,Golden West College,,,,,,,,,,,,,
130989,Goldey-Beacom College,56,51,54,34,33,59,53,44,43,40,50,49,49
