UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
237385,Glenville State University,28103966,22026382,20151179,20327355,20572126,21353210,22276185,27257454,40038422,24266321,23496778,22157515,19591504,16578017,21467380,19333408
488651,Glitz School of Cosmetology,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,,,,,,,,,,,
493521,Global Tech College,,,,,,,,,,,,,,,,
449384,Gnomon,,,,,,,,,,,,,,,,
230889,Goddard College,,,,,,,,,,,,,,,,
202903,Gods Bible School and College,,,,,,,,,,,,,,,,
169992,Gogebic Community College,13321888,10992317,13734245,12191005,11820509,11155464,11575006,11966827,10918039,10600241,11446031,10523638,9612420,9089983,9233586,8559075
115083,Golden Gate University,,,,,,,,,,,,,,,,
115126,Golden West College,131769524,122290317,111907400,99927846,95217126,92473659,87357018,84613226,80541773,78212023,84213931,85095474,85729977,85558319,86446613,74287649
130989,Goldey-Beacom College,,,,,,,,,,,,,,,,
235316,Gonzaga University,,,,,,,,,,,,,,,,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,,,,,,,,
492281,GoodFellas Barber College,,,,,,,,,,,,,,,,
129154,Goodwin University,,,,,,,,,,,,,,,,
165936,Gordon College,,,,,,,,,,,,,,,,
375683,Gordon Cooper Technology Center,19406258,17376425,16935285,15996253,15437784,15053688,15231156,14222055,14313942,14448572,14201615,13720309,13280891,13356140,11499632,10496159
139968,Gordon State College,30809502,34722079,30582455,30126984,29302340,34369075,30330542,29711093,28772388,31918312,45688406,28997259,26462395,25421763,20373855,21122682
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,
150668,Goshen College,,,,,,,,,,,,,,,,
491729,Goshen School of Cosmetology,,,,,,,,,,,,,,,,
162654,Goucher College,,,,,,,,,,,,,,,,
486530,Gould's Academy,,,,,,,,,,,,,,,,
493150,Gould's Academy,,,,,,,,,,,,,,,,
145336,Governors State University,130892803,105927902,105188983,133145314,117474897,107276042,119291582,116948751,121759819,108371604,100224198,95621830,87007889,81327276,77491712,72964962
363679,Grabber School of Hair Design,,,,,,,,,,,,,,,,
170000,Grace Christian University,,,,,,,,,,,,,,,,
150677,Grace College and Theological Seminary,,,,,,,,,,,,,,,,
483841,Grace International Beauty School,,,,,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,534876,549912,478679,500614,519185,492999,426031,485013,537881,584782,590629,587399,515727,487513,204993,170675
145354,Graham Hospital School of Nursing,,,,,,,,,,,,,,,,
159009,Grambling State University,194548075,81086105,64037488,69884652,66165209,63797099,61979409,79341815,81290345,75979911,89070363,81168014,88192782,88472619,74730918,76002186
104717,Grand Canyon University,,,,,,,,,,,,,,,,
170055,Grand Rapids Community College,192520397,146708864,143323936,140714464,150835926,132756516,146365626,144521449,140857711,146096232,155924622,145230441,126894456,126328225,113761422,108721642
176983,Grand River Technical School,4275015,4305998,4442929,5724296,5828792,5782363,5778085,5776345,5946442,6048023,4161045,4160587,4080711,,21088813,19405169
170082,Grand Valley State University,523985091,452919768,468578410,454487851,447990898,412409877,408694860,397371904,374803138,350571636,369755132,349878294,293663327,303743887,273330409,242582203
153375,Grand View University,,,,,,,,,,,,,,,,
183257,Granite State College,22235790,19969089,20134574,19501957,20934148,21061657,20755549,20277366,17129211,15319780,15102494,13828964,14034942,11889872,12909125,11136633
442569,Grantham University,,,,,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,,,,,
235334,Grays Harbor College,34887156,32122511,34252300,29036935,27703689,29977411,51215549,33774525,23824034,28493657,26794366,28722038,24839919,24701143,28492086,32008038
225070,Grayson College,51208906,47417759,44273318,43572277,40576990,41456027,39980047,40784858,39264767,41471241,41617428,38365977,33130606,28263869,28709657,26655928
182306,Great Basin College,33375000,29605000,28567000,27950000,25488000,25715000,24464000,23903000,25178000,23356000,26288000,27594000,24250800,28760000,22734000,34687000
183150,Great Bay Community College,23136641,21688820,22025635,21344433,19874953,21124936,24362613,24666853,24013089,17026642,16156761,15248402,14363786,21921049,15672214,8322910
180249,Great Falls College Montana State University,19577598,14185327,14406304,16489481,18898058,20901814,20237364,21794455,18713691,18157974,16883799,16371233,13937473,21491275,12459012,11859416
495110,Great Lakes Boat Building School,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,,,,,
213181,Great Lakes Institute of Technology,,,,,,,,,,,,,,,,
497213,Great Northern University,,,,,,,,,,,,,,,,
202949,Great Oaks Career Campuses,7268282,6699636,7278766,5832630,6150879,6778662,6005505,6574026,6225803,6496984,7346303,7731630,6640000,75735957,72854538,72032053
364548,Great Plains Technology Center,23358269,10217937,9286350,9674335,10151168,9551757,11846326,12232424,10207449,9914300,10027928,10475365,22342192,18866350,17178062,15665994
383367,Greater Altoona Career & Technology Center,3861359,3176681,2726456,2767779,2585722,2254282,2690846,2637541,3232252,2941431,2804638,2853798,2511810,2303850,1951817,2074062
418454,Greater Johnstown Career and Technology Center,8174894,7207025,7060176,6791798,6390759,5602872,5791424,5852346,6229661,6570584,7791410,7398953,,,,
382416,Greater Lowell Technical School,1004287,746105,830477,840571,797017,811207,817371,873066,678622,696553,474997,737499,,,,
428019,Green Country Technology Center,4779566,4579717,3501327,3381422,3617615,3737229,4132020,3860521,3782485,3847232,3510375,3169010,3673473,3775296,3278000,2225000
235343,Green River College,112772214,114500233,108780023,102163296,103578178,98111409,113393326,100188135,99089497,84843797,84616927,77131988,73741971,68603955,66447918,69960493
260363,Greene County Career and Technology Center,281514,430827,341750,373635,387592,398539,571248,601035,403786,538713,542978,709990,492728,3770397,4242928,4191485
365240,Greene County Career Center,380778,376149,419687,383252,424380,441996,452719,1025427,1195073,1568786,1625027,1466633,1397398,1368928,1567463,
165981,Greenfield Community College,29941243,28578243,26633922,25352761,26381326,26309457,25190981,24966460,23957787,28659892,44318115,31313857,23710928,23686023,24722910,23009432
198598,Greensboro College,,,,,,,,,,,,,,,,
218113,Greenville Technical College,111960274,107968072,99215847,102212633,109187674,103061807,104538295,108358328,107948989,112161760,115501243,111108979,97502765,100495061,92346047,83168620
145372,Greenville University,,,,,,,,,,,,,,,,
153384,Grinnell College,,,,,,,,,,,,,,,,
115296,Grossmont College,141245617,111916375,138843243,130431244,118346992,127030935,99079334,91442955,84467583,87069325,90144137,95564747,90289078,6294673,0,0
115287,Grossmont-Cuyamaca Community College District,29360045,85770045,71219329,37122706,57858459,59874083,40229524,25581868,28862716,15393883,14579491,16727826,21780048,138445145,150375441,151296080
212805,Grove City College,,,,,,,,,,,,,,,,
198613,Guilford College,,,,,,,,,,,,,,,,
198622,Guilford Technical Community College,121336738,106330967,103997223,111692958,113222194,103220904,108474150,146284325,129556445,116943517,126409177,105647023,94507724,86085547,86347262,59781525
134343,Gulf Coast State College,52445945,78304262,65951690,48386505,43371627,43415106,49526852,45613813,47282781,44672488,56978523,47537703,58007725,52307520,55061800,38648476
139995,Gupton Jones College of Funeral Service,,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,,,,,,,,,,,,,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,,,,,,,,,,,,,,,,
436632,Gwinnett College,,,,,,,,,,,,,,,,
140003,Gwinnett College-Lilburn,,,,,,,,,,,,,,,,
444714,Gwinnett College-Marietta Campus,,,,,,,,,,,,,,,,
425250,Gwinnett College-Sandy Springs,,,,,,,,,,,,,,,,
490559,Gwinnett Institute,,,,,,,,,,,,,,,,
140012,Gwinnett Technical College,61689532,62722999,60046884,59896869,56317362,80801033,53042037,52346544,49479012,69114513,42680963,47651279,38134744,31028886,26788137,24954353
212832,Gwynedd Mercy University,,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,27546081,28276943,22940416,21373342,22164723,19752972,19189290,20238905,18880754,21125553,25530636,24056242,22405761,23545975,21320616,19943333
383084,Hacienda La Puente Adult Education,23458378,24331716,23533709,15056020,24865501,23865501,22775604,27098806,26486990,23323411,22705690,34438167,33020997,29675000,15550000,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,51852900,43035917,43182615,42272418,42676842,46333390,55428790,46416679,54231255,64864801,57241643,39579888,39643042,44648640,32462100,25151102
163541,Hair Academy,,,,,,,,,,,,,,,,
436030,Hair Academy II,,,,,,,,,,,,,,,,
488262,Hair Academy School of Barbering & Beauty,,,,,,,,,,,,,,,,
496672,Hair Arts Institute,,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,,,,,,,,,,,,,,,,
145424,Hair Professionals Career College,,,,,,,,,,,,,,,,
367981,Hair Professionals Career College,,,,,,,,,,,,,,,,
145433,Hair Professionals School of Cosmetology,,,,,,,,,,,,,,,,
367051,Hairmasters Institute of Cosmetology,,,,,,,,,,,,,,,,
198640,Halifax Community College,22316748,15709554,15271001,14029292,14909652,14826701,15277101,15835048,16687632,16767814,18170997,17404382,15041228,13994197,14009252,13731735
225201,Hallmark University,,,,,,,,,,,,,,,,
191515,Hamilton College,,,,,,,,,,,,,,,,
173665,Hamline University,,,,,,,,,,,,,,,,
232256,Hampden-Sydney College,,,,,,,,,,,,,,,,
166018,Hampshire College,,,,,,,,,,,,,,,,
232265,Hampton University,,,,,,,,,,,,,,,,
369950,Hamrick School,,,,,,,,,,,,,,,,
455327,Hands on Therapy,,,,,,,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,1749703,1009798,1369675,871937,718337,686962,632690,970122,966525,1053005,1058307,742034,671724,461914,486300,510373
177542,Hannibal-LaGrange University,,,,,,,,,,,,,,,,
150756,Hanover College,,,,,,,,,,,,,,,,
212869,Harcum College,,,,,,,,,,,,,,,,
225247,Hardin-Simmons University,,,,,,,,,,,,,,,,
107044,Harding University,,,,,,,,,,,,,,,,
162706,Harford Community College,60991345,62108535,61114764,57926927,59475259,58389078,58876155,63563792,64539462,68058555,50490672,49749568,53743204,42486235,40598167,39977121
490382,Harmony Health Care Institute,,,,,,,,,,,,,,,,
177551,Harris-Stowe State University,66169349,33434870,33015526,29020202,26512120,26764145,24555086,21876521,23542496,23299363,24677154,28714953,37251108,28564948,20802497,20181044
212878,Harrisburg Area Community College,146721353,159727009,164531242,161847198,162350207,158676560,171753594,172706017,176807325,176372022,176763814,167056389,151919773,75412955,89688571,84144763
446640,Harrisburg University of Science and Technology,,,,,,,,,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,,,,,,,
115393,Hartnell College,111083954,107006783,100831570,89323929,84139384,82366811,72242530,62534466,61782195,64397717,67025866,64939793,69342556,65562768,62154703,55473618
191533,Hartwick College,,,,,,,,,,,,,,,,
166027,Harvard University,,,,,,,,,,,,,,,,
115409,Harvey Mudd College,,,,,,,,,,,,,,,,
155140,Haskell Indian Nations University,38393917,28723381,25120571,23878834,23108588,21912330,26953891,26168986,24539684,24677973,21495621,21065314,19817763,19807247,20303024,20163063
417600,Hastings Beauty School,,,,,,,,,,,,,,,,
181127,Hastings College,,,,,,,,,,,,,,,,
176062,Hatfield's Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,
111045,Haven University,,,,,,,,,,,,,,,,
212911,Haverford College,,,,,,,,,,,,,,,,
383190,Hawaii Community College,35694801,35538167,34746459,34749112,33218636,33862188,33239044,36001149,34324576,33455702,33233900,47112389,30178071,28908501,23727756,19168035
141608,Hawaii Institute of Hair Design,,,,,,,,,,,,,,,,
460756,Hawaii Medical College,,,,,,,,,,,,,,,,
141644,Hawaii Pacific University,,,,,,,,,,,,,,,,
153445,Hawkeye Community College,68916405,58113975,58009896,60249077,57831230,58885847,55897835,50501450,51240711,48935619,48309848,50342770,48416207,44042954,43353629,45067218
155159,Hays Academy of Hair Design,,,,,,,,,,,,,,,,
478917,Hays Academy of Hair Design,,,,,,,,,,,,,,,,
198668,Haywood Community College,24474094,19755767,18629217,19873330,20829492,20659962,19924153,21707738,23407511,26999723,25902404,22254073,21839606,22720964,20207433,17596674
156790,Hazard Community and Technical College,33419294,30526266,31004831,29818024,27122005,27271607,28757145,29288435,32489465,34022690,35462116,35318982,28535765,28320480,28317988,25830346
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,,
418612,Hazleton Area Career Center,122181,130943,140816,176342,238959,317342,222297,242048,298754,237427,465753,450182,355487,290492,305863,88144069
490054,HCI College,,,,,,,,,,,,,,,,
439668,HDS Truck Driving Institute,,,,,,,,,,,,,,,,
247010,Headmasters School of Hair Design,,,,,,,,,,,,,,,,
455071,Healing Arts Center,,,,,,,,,,,,,,,,
454795,Healing Hands School of Holistic Health,,,,,,,,,,,,,,,,
441830,Healing Mountain Massage School,,,,,,,,,,,,,,,,
456968,Health And Style Institute,,,,,,,,,,,,,,,,
493585,Health and Technology Training Institute,,,,,,,,,,,,,,,,
493752,Health-Tech Institute of Memphis,,,,,,,,,,,,,,,,
450960,Healthcare Career College,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,,,,,,,,,,,,,,,,
481465,Healthcare Training Institute,,,,,,,,,,,,,,,,
384342,Heartland Community College,69073191,67411157,63786435,66309425,60697976,54964887,54738729,55264479,54851821,56255043,48389871,41544704,37835716,35614263,35318581,35891869
166045,Hebrew College,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,,,,,,,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,
203085,Heidelberg University,,,,,,,,,,,,,,,,
180276,Helena College University of Montana,12759504,10869488,10854021,11309807,11688723,12097156,13500272,11923351,13523341,14301660,16021843,10862747,8830021,9844751,12685708,7779902
191597,Helene Fuld College of Nursing,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,,,,,,,,,,,,,
481155,Helms College,,,,,,,,,,,,,,,,
156851,Henderson Community College,14278375,11065280,10930407,11518544,10855409,11442328,13833596,11992402,14399889,15903503,16179793,18508294,13837566,14355335,10792852,10698543
107071,Henderson State University,53459618,52483300,51186218,52667880,51315444,51157496,50227168,53388460,53396823,51517753,53567398,44052930,44006653,42023509,38055685,35009280
107080,Hendrix College,,,,,,,,,,,,,,,,
173708,Hennepin Technical College,46237000,50238000,47880000,48717000,47820000,51590000,51374000,51367000,52041000,55057000,64267000,51101000,47208000,42995000,40231000,40602000
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,1265941,1175334,927133,970023,622419,609050,647048,558284,591813,536588,444280,460926,562073,589901,557741,550632
170240,Henry Ford College,136482971,107146045,104571296,104912634,104675036,99811015,102173821,97358347,102686366,108499544,103120873,101988551,91373739,85913462,74338346,75017021
198677,Heritage Bible College,,,,,,,,,,,,,,,,
101453,Heritage Christian University,,,,,,,,,,,,,,,,
235422,Heritage University,,,,,,,,,,,,,,,,
214476,Heritage Valley Kennedy School of Nursing,,,,,,,,,,,,,,,,
431275,Herkimer County BOCES-Practical Nursing Program,617547,739850,751584,756365,716399,571143,752532,702747,727009,650712,671466,634231,488253,462238,337215,326555
191612,Herkimer County Community College,28821334,26419982,26570765,28638897,28289597,27727362,28060913,33450153,34141244,34715730,35290107,34540744,31204691,31979214,29663042,28148455
200785,Herzing University-Akron,,,,,,,,,,,,,,,,
